"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"IMF.RES:WEO(9.0.0)","ZMB.LP.A","OBS_VALUE","Zambia","Population, Persons for countries / Index for country groups","Annual","Millions","5.551","5.733","5.918","6.103","6.291","6.481","6.676","6.876","7.083","7.301","7.530","7.761","7.992","8.224","8.474","8.684","8.902","9.133","9.372","9.621","9.891","10.192","10.508","10.838","11.188","11.565","11.972","12.402","12.853","13.318","13.792","14.266","14.745","15.235","15.738","16.248","16.768","17.298","17.836","18.380","18.928","19.473","20.018","20.570","21.135","21.707","22.286","22.874","23.469","24.070","24.676"
"IMF.RES:WEO(9.0.0)","UGA.NGDP_R.A","OBS_VALUE","Uganda","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","14684.667","15251.403","16502.709","17311.212","16791.876","16288.119","16442.251","17099.941","18518.274","19704.054","20984.309","21357.496","22606.961","24118.427","25973.994","28356.865","30226.899","31623.439","33544.254","36212.061","37639.307","40938.569","43827.579","46526.860","49226.973","54153.319","57970.782","62645.464","69178.131","74760.000","80355.000","86524.000","88543.000","92030.000","97317.000","105107.000","105283.000","112437.000","118698.000","127750.000","126281.000","133244.000","141486.000","148427.000","157765.000","167871.950","180611.495","195762.823","209261.768","222559.132","236137.160"
"IMF.RES:WEO(9.0.0)","BFA.NGDP_R.A","OBS_VALUE","Burkina Faso","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1337.559","1373.145","1392.369","1375.661","1397.671","1555.608","1679.363","1675.394","1772.493","1810.606","1799.689","1962.921","1967.489","2035.591","2062.359","2180.251","2420.401","2573.293","2761.342","2963.836","3019.808","3219.520","3359.664","3621.802","3784.003","4111.768","4368.884","4548.505","4812.318","4954.857","5373.358","5729.212","6098.899","6452.183","6731.359","6995.311","7412.090","7871.898","8391.803","8886.014","9064.691","9694.010","9851.705","10147.283","10634.133","11058.252","11584.770","12129.358","12698.459","13297.495","13928.170"
"IMF.RES:WEO(9.0.0)","TUN.PPPSH.A","OBS_VALUE","Tunisia","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.101","0.104","0.103","0.105","0.106","0.109","0.104","0.106","0.102","0.101","0.104","0.106","0.103","0.103","0.104","0.103","0.106","0.108","0.110","0.113","0.112","0.113","0.112","0.113","0.114","0.113","0.113","0.115","0.116","0.121","0.119","0.112","0.113","0.112","0.112","0.109","0.107","0.105","0.105","0.106","0.102","0.095","0.094","0.091","0.090","0.089","0.088","0.087","0.085","0.084","0.083"
"IMF.RES:WEO(9.0.0)","WSM.LP.A","OBS_VALUE","Samoa","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","","","","0.173","0.174","0.174","0.175","0.176","0.177","0.179","0.180","0.181","0.182","0.183","0.185","0.186","0.187","0.189","0.191","0.192","0.193","0.195","0.197","0.200","0.205","0.202","0.204","0.207","0.209","0.211","0.212","0.213","0.214","0.216","0.217","0.218"
"IMF.RES:WEO(9.0.0)","PNG.PPPSH.A","OBS_VALUE","Papua New Guinea","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.024","0.024","0.024","0.024","0.023","0.023","0.023","0.023","0.023","0.022","0.020","0.022","0.022","0.025","0.026","0.025","0.025","0.023","0.023","0.023","0.021","0.021","0.020","0.021","0.020","0.020","0.020","0.020","0.019","0.021","0.022","0.021","0.022","0.022","0.024","0.025","0.025","0.025","0.024","0.024","0.024","0.022","0.022","0.023","0.023","0.023","0.023","0.023","0.023","0.023","0.023"
"IMF.RES:WEO(9.0.0)","VUT.LP.A","OBS_VALUE","Vanuatu","Population, Persons for countries / Index for country groups","Annual","Millions","0.115","0.119","0.123","0.126","0.130","0.135","0.139","0.141","0.145","0.146","0.148","0.151","0.154","0.157","0.164","0.169","0.173","0.177","0.182","0.187","0.191","0.195","0.200","0.204","0.209","0.214","0.219","0.224","0.229","0.234","0.240","0.245","0.251","0.257","0.263","0.269","0.272","0.279","0.285","0.292","0.302","0.312","0.323","0.334","0.345","0.357","0.369","0.382","0.395","0.409","0.423"
"IMF.RES:WEO(9.0.0)","WSM.NGDP_R.A","OBS_VALUE","Samoa","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","0.925","0.841","0.833","0.837","0.853","0.903","0.946","0.951","0.978","1.035","0.969","0.945","0.984","1.001","1.065","1.134","1.217","1.227","1.240","1.232","1.295","1.391","1.469","1.546","1.594","1.699","1.736","1.744","1.806","1.796","1.842","1.913","1.841","1.843","1.856","1.927","2.081","2.110","2.097","2.191","2.123","2.015","2.061","2.374","2.483","2.550","2.632","2.700","2.757","2.812","2.868"
"IMF.RES:WEO(9.0.0)","KIR.NGDP_R.A","OBS_VALUE","Kiribati","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","0.146","0.154","0.153","0.138","0.157","0.136","0.133","0.135","0.164","0.152","0.143","0.135","0.167","0.167","0.170","0.175","0.175","0.177","0.184","0.177","0.189","0.183","0.186","0.183","0.182","0.184","0.195","0.201","0.195","0.196","0.198","0.205","0.217","0.233","0.236","0.263","0.282","0.292","0.302","0.312","0.308","0.334","0.349","0.358","0.377","0.392","0.404","0.415","0.423","0.433","0.442"
"IMF.RES:WEO(9.0.0)","KIR.LP.A","OBS_VALUE","Kiribati","Population, Persons for countries / Index for country groups","Annual","Millions","0.058","0.060","0.062","0.061","0.062","0.064","0.065","0.067","0.069","0.071","0.072","0.073","0.074","0.075","0.077","0.078","0.079","0.080","0.082","0.083","0.084","0.086","0.088","0.089","0.091","0.093","0.095","0.097","0.099","0.101","0.103","0.104","0.106","0.107","0.109","0.110","0.112","0.114","0.116","0.118","0.119","0.121","0.123","0.125","0.127","0.129","0.131","0.133","0.135","0.138","0.140"
"IMF.RES:WEO(9.0.0)","SLB.NGDP_R.A","OBS_VALUE","Solomon Islands","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","3.960","3.889","3.824","3.973","3.980","3.855","3.847","4.171","4.223","4.403","4.500","4.770","5.376","5.591","6.044","6.654","6.761","6.699","6.786","6.753","5.789","5.328","5.179","5.517","5.884","6.210","6.512","6.802","7.197","7.381","8.017","8.600","8.718","9.174","9.283","9.439","9.963","10.270","10.552","10.736","10.373","10.639","10.895","11.184","11.468","11.779","12.112","12.469","12.841","13.226","13.617"
"IMF.RES:WEO(9.0.0)","FJI.PPPSH.A","OBS_VALUE","Fiji, Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.014","0.015","0.015","0.014","0.014","0.013","0.014","0.012","0.012","0.013","0.014","0.013","0.012","0.012","0.013","0.013","0.013","0.012","0.012","0.012","0.011","0.011","0.011","0.011","0.011","0.011","0.010","0.010","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.008","0.007","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007"
"IMF.RES:WEO(9.0.0)","SLB.LP.A","OBS_VALUE","Solomon Islands","Population, Persons for countries / Index for country groups","Annual","Millions","0.231","0.238","0.246","0.255","0.263","0.271","0.279","0.287","0.295","0.303","0.314","0.324","0.335","0.346","0.356","0.367","0.377","0.388","0.398","0.409","0.423","0.438","0.452","0.466","0.480","0.495","0.509","0.523","0.537","0.552","0.567","0.583","0.599","0.615","0.631","0.647","0.663","0.679","0.695","0.711","0.725","0.740","0.754","0.769","0.783","0.798","0.813","0.828","0.843","0.858","0.874"
"IMF.RES:WEO(9.0.0)","FJI.NGDP_R.A","OBS_VALUE","Fiji, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","4.198","4.450","4.402","4.216","4.643","4.467","4.762","4.419","4.572","5.207","5.510","5.361","5.688","5.836","6.133","6.293","6.595","6.437","6.520","7.088","6.967","7.099","7.327","7.385","7.784","7.683","7.829","7.758","7.836","7.726","7.958","8.173","8.288","8.681","9.167","9.580","9.814","10.339","10.733","11.547","9.566","9.149","10.772","11.790","12.208","12.598","12.988","13.397","13.824","14.261","14.716"
"IMF.RES:WEO(9.0.0)","FJI.LP.A","OBS_VALUE","Fiji, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","0.634","0.649","0.666","0.683","0.698","0.709","0.715","0.718","0.719","0.733","0.739","0.745","0.751","0.757","0.763","0.768","0.775","0.782","0.791","0.797","0.802","0.805","0.810","0.816","0.821","0.827","0.830","0.837","0.838","0.843","0.848","0.852","0.857","0.860","0.864","0.868","0.871","0.885","0.890","0.896","0.901","0.906","0.912","0.917","0.923","0.928","0.934","0.939","0.945","0.951","0.956"
"IMF.RES:WEO(9.0.0)","TUV.NGDP_R.A","OBS_VALUE","Tuvalu","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","","","0.042","0.042","0.046","0.044","0.043","0.041","0.042","0.045","0.048","0.045","0.044","0.047","0.046","0.048","0.048","0.053","0.056","0.057","0.058","0.066","0.064","0.064","0.057","0.059","0.061","0.062","0.064","0.066","0.067","0.069","0.070"
"IMF.RES:WEO(9.0.0)","FSM.LP.A","OBS_VALUE","Micronesia, Federated States of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","0.106","0.106","0.106","0.107","0.107","0.107","0.107","0.106","0.106","0.106","0.106","0.105","0.104","0.104","0.103","0.103","0.104","0.104","0.104","0.103","0.103","0.102","0.101","0.100","0.098","0.097","0.096","0.095","0.095","0.095","0.095","0.095","0.095","0.095","0.095","0.095"
"IMF.RES:WEO(9.0.0)","PNG.LP.A","OBS_VALUE","Papua New Guinea","Population, Persons for countries / Index for country groups","Annual","Millions","2.960","3.040","3.110","3.180","3.250","3.330","3.400","3.350","3.450","3.600","3.758","3.875","4.181","4.288","4.401","4.520","4.640","4.761","4.883","5.006","5.130","5.256","5.384","5.515","5.647","5.781","5.917","6.056","6.196","6.339","6.738","7.254","7.615","7.993","8.390","8.807","9.245","9.704","10.186","10.693","11.224","11.782","12.029","12.282","12.539","12.803","13.072","13.346","13.626","13.913","14.205"
"IMF.RES:WEO(9.0.0)","PNG.NGDP_R.A","OBS_VALUE","Papua New Guinea","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","16.264","16.451","16.588","17.158","16.989","17.597","18.592","19.106","19.661","19.382","18.775","20.571","23.415","26.538","29.322","28.311","30.180","28.265","29.589","30.138","29.386","29.350","29.303","31.954","32.139","33.505","34.355","37.040","36.931","39.442","43.437","43.918","45.963","47.721","54.185","57.747","60.919","63.072","62.896","65.714","63.633","63.308","66.921","69.474","72.094","75.511","78.154","80.577","83.099","85.675","88.331"
"IMF.RES:WEO(9.0.0)","NRU.NGDP_R.A","OBS_VALUE","Nauru, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","","","","","","","0.071","0.071","0.077","0.060","0.072","0.068","0.068","0.078","0.097","0.101","0.117","0.121","0.126","0.118","0.117","0.127","0.129","0.139","0.143","0.144","0.146","0.149","0.152","0.155","0.157","0.160","0.163"
"IMF.RES:WEO(9.0.0)","WSM.PPPSH.A","OBS_VALUE","Samoa","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"IMF.RES:WEO(9.0.0)","VUT.NGDP_R.A","OBS_VALUE","Vanuatu","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","24.098","25.153","25.651","26.423","28.953","29.243","29.199","28.354","27.874","28.301","31.611","32.606","33.449","33.695","36.755","37.124","37.988","39.852","40.321","40.457","42.854","41.398","39.246","40.929","42.561","44.819","48.611","50.009","52.810","54.414","55.099","56.830","57.401","57.669","59.154","61.500","63.635","66.444","68.371","70.585","67.062","66.021","69.445","70.899","71.567","72.760","74.813","76.848","78.638","80.469","82.344"
"IMF.RES:WEO(9.0.0)","ARM.NGDP_R.A","OBS_VALUE","Armenia, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","992.566","853.070","899.136","972.840","1030.054","1063.470","1140.863","1179.479","1245.146","1364.686","1566.012","1785.893","1970.803","2242.881","2538.896","2887.974","3088.621","2651.584","2709.916","2837.273","3039.694","3143.407","3256.776","3362.748","3369.306","3622.609","3811.884","4102.782","3811.286","4031.183","4537.858","4916.621","5204.303","5454.110","5721.361","6036.036","6325.766","6610.425","6907.895"
"IMF.RES:WEO(9.0.0)","ARM.PPPSH.A","OBS_VALUE","Armenia, Republic of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","","","0.019","0.016","0.016","0.017","0.017","0.017","0.018","0.018","0.018","0.019","0.021","0.024","0.025","0.027","0.029","0.031","0.033","0.028","0.027","0.028","0.029","0.029","0.029","0.029","0.028","0.029","0.029","0.032","0.031","0.030","0.033","0.034","0.035","0.036","0.036","0.037","0.038","0.038","0.039"
"IMF.RES:WEO(9.0.0)","ARM.LP.A","OBS_VALUE","Armenia, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","3.510","3.510","3.450","3.370","3.255","3.247","3.242","3.235","3.230","3.221","3.212","3.200","3.183","3.165","3.146","3.127","3.107","3.087","3.066","3.037","3.020","3.024","3.022","3.014","3.005","2.992","2.979","2.969","2.963","2.962","2.962","2.969","2.984","3.034","3.116","3.106","3.096","3.086","3.075","3.064","3.052"
"IMF.RES:WEO(9.0.0)","BLR.LP.A","OBS_VALUE","Belarus, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","10.190","10.195","10.217","10.240","10.228","10.177","10.142","10.093","10.045","10.019","9.990","9.929","9.866","9.797","9.730","9.664","9.605","9.561","9.528","9.505","9.484","9.462","9.447","9.443","9.449","9.461","9.469","9.459","9.439","9.420","9.380","9.303","9.228","9.178","9.133","9.087","9.042","8.996","8.951","8.907","8.862"
"IMF.RES:WEO(9.0.0)","AZE.NGDP_R.A","OBS_VALUE","Azerbaijan, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","9.384","7.217","5.797","5.042","5.169","5.629","5.967","6.647","7.061","7.518","8.228","9.068","9.907","12.523","16.839","21.049","23.315","25.474","26.748","26.775","27.365","28.964","29.765","30.087","29.165","29.210","29.639","30.374","29.099","30.733","32.182","32.618","33.946","34.970","35.842","36.721","37.621","38.547","39.502"
"IMF.RES:WEO(9.0.0)","MHL.NGDP_R.A","OBS_VALUE","Marshall Islands, Republic of the","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","0.154","0.153","0.151","0.155","0.166","0.171","0.169","0.168","0.171","0.171","0.177","0.164","0.170","0.179","0.178","0.176","0.183","0.180","0.184","0.188","0.195","0.206","0.227","0.221","0.224","0.221","0.212","0.219","0.224","0.233","0.239","0.243","0.248","0.252"
"IMF.RES:WEO(9.0.0)","G903.BX.A","OBS_VALUE","Emerging and Developing Europe","Exports of goods and services, US dollar","Annual","Billions","","","","","","","","","","","","","","","158.430","213.256","241.963","255.327","246.724","226.177","287.100","297.333","328.249","415.326","548.001","674.141","812.166","996.541","1272.894","923.918","1104.890","1376.549","1404.063","1456.105","1449.193","1169.352","1113.072","1301.916","1498.325","1492.097","1311.869","1743.143","1961.431","1855.283","1895.713","1962.613","2039.867","","","",""
"IMF.RES:WEO(9.0.0)","FSM.NGDP_R.A","OBS_VALUE","Micronesia, Federated States of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","0.239","0.231","0.216","0.223","0.225","0.235","0.240","0.241","0.244","0.236","0.242","0.241","0.237","0.231","0.234","0.238","0.247","0.243","0.234","0.228","0.238","0.241","0.246","0.247","0.256","0.251","0.259","0.251","0.252","0.254","0.257","0.260","0.262","0.264","0.266","0.267"
